DATE,TICKER,FIRST,HIGH,LOW,CLOSE,VALUE,VOL,OPENINT,PER,OPEN,LAST,adj_first,adj_high,adj_low,adj_close,adj_open,adj_last,adj_value
2023-08-21,S*Mobarakeh Steel,5060.0,5110.0,5040.0,5060.0,263109900620.0,52038276,2807,D,5050.0,5070.0,1741.1462689024816,1758.3512715596205,1734.2642678396257,1741.1462689024816,1737.7052683710535,1744.5872694339093,90536130785.73433
2023-08-22,S*Mobarakeh Steel,5070.0,5070.0,4970.0,5000.0,385567565300.0,77110559,3725,D,5060.0,4990.0,1744.5872694339093,1744.5872694339093,1710.177264119631,1720.5002657139148,1741.1462689024816,1717.0592651824863,132673819709.8634
2023-08-23,S*Mobarakeh Steel,4960.0,5050.0,4950.0,5000.0,348934801190.0,69737133,3823,D,5000.0,5040.0,1706.7362635882032,1737.7052683710535,1703.2952630567756,1720.5002657139148,1720.5002657139148,1734.2642678396257,120068483632.84538
2023-08-26,S*Mobarakeh Steel,5110.0,5310.0,5050.0,5220.0,801176126890.0,153494477,5931,D,5000.0,5260.0,1758.3512715596205,1827.171282188177,1737.7052683710535,1796.2022774053269,1720.5002657139148,1809.9662795310378,275684747839.57794
2023-08-27,S*Mobarakeh Steel,5340.0,5580.0,5270.0,5500.0,1282123166740.0,233151626,9017,D,5220.0,5520.0,1837.4942837824608,1920.0782965367289,1813.4072800624658,1892.5502922853057,1796.2022774053269,1899.4322933481615,441178649810.8271
2023-08-28,S*Mobarakeh Steel,5590.0,5690.0,5480.0,5580.0,929474239300.0,166512551,7310,D,5500.0,5550.0,1923.5192970681567,1957.9293023824348,1885.6682912224503,1920.0782965367289,1892.5502922853057,1909.755294942445,319832135137.9777
2023-08-29,S*Mobarakeh Steel,5630.0,5730.0,5520.0,5610.0,739763385740.0,131877599,5665,D,5580.0,5530.0,1937.283299193868,1971.6933045081457,1899.4322933481615,1930.401298131012,1920.0782965367289,1902.8732938795895,254552620346.21896
2023-08-30,S*Mobarakeh Steel,5510.0,5730.0,5510.0,5620.0,708472236280.0,125955299,5462,D,5610.0,5610.0,1895.9912928167337,1971.6933045081457,1895.9912928167337,1933.8422986624396,1930.401298131012,1930.401298131012,243785334154.13425
2023-09-02,S*Mobarakeh Steel,5660.0,5720.0,5490.0,5590.0,750707152930.0,134370385,5570,D,5620.0,5590.0,1947.6063007881512,1968.252303976718,1889.1092917538779,1923.5192970681567,1933.8422986624396,1923.5192970681567,258318371217.8803
2023-09-03,S*Mobarakeh Steel,5590.0,5660.0,5520.0,5600.0,359584676330.0,64217517,3701,D,5590.0,5600.0,1923.5192970681567,1947.6063007881512,1899.4322933481615,1926.9602975995842,1923.5192970681567,1926.9602975995842,123733106234.48338
2023-09-04,S*Mobarakeh Steel,5550.0,5740.0,5530.0,5670.0,569980974380.0,100566866,4414,D,5600.0,5660.0,1909.755294942445,1975.134305039574,1902.8732938795895,1951.0473013195788,1926.9602975995842,1947.6063007881512,196130483574.53317
2023-09-05,S*Mobarakeh Steel,5690.0,5800.0,5590.0,5680.0,686716882640.0,120871716,5165,D,5670.0,5620.0,1957.9293023824348,1995.780308228141,1923.5192970681567,1954.4883018510072,1951.0473013195788,1933.8422986624396,236299315810.4702
2023-09-09,S*Mobarakeh Steel,5590.0,5760.0,5550.0,5610.0,440403930660.0,78512848,4207,D,5680.0,5550.0,1923.5192970681567,1982.0163061024296,1909.755294942445,1930.401298131012,1954.4883018510072,1909.755294942445,151543015944.39645
2023-09-10,S*Mobarakeh Steel,5520.0,5600.0,5470.0,5570.0,615543299200.0,110475841,3824,D,5610.0,5550.0,1899.4322933481615,1926.9602975995842,1882.2272906910223,1916.637296005301,1930.401298131012,1909.755294942445,211808481966.40393
2023-09-11,S*Mobarakeh Steel,5530.0,5600.0,5500.0,5550.0,412089056980.0,74309985,3419,D,5570.0,5590.0,1902.8732938795895,1926.9602975995842,1892.5502922853057,1909.755294942445,1916.637296005301,1923.5192970681567,141799866406.3773
2023-09-12,S*Mobarakeh Steel,5600.0,5600.0,5530.0,5560.0,400713351140.0,72110806,2838,D,5550.0,5550.0,1926.9602975995842,1926.9602975995842,1902.8732938795895,1913.1962954738729,1909.755294942445,1909.755294942445,137885485422.2966
2023-09-13,S*Mobarakeh Steel,5560.0,5600.0,5530.0,5560.0,576948771280.0,103681013,5175,D,5560.0,5560.0,1913.1962954738729,1926.9602975995842,1902.8732938795895,1913.1962954738729,1913.1962954738729,1913.1962954738729,198528102858.1113
2023-09-17,S*Mobarakeh Steel,5560.0,5660.0,5530.0,5570.0,462779827120.0,83045619,4871,D,5560.0,5560.0,1913.1962954738729,1947.6063007881512,1902.8732938795895,1916.637296005301,1913.1962954738729,1913.1962954738729,159242563105.3999
2023-09-18,S*Mobarakeh Steel,5550.0,5610.0,5530.0,5570.0,841007473450.0,151092451,4354,D,5570.0,5560.0,1909.755294942445,1930.401298131012,1902.8732938795895,1916.637296005301,1916.637296005301,1913.1962954738729,289390716307.6226
2023-09-19,S*Mobarakeh Steel,5570.0,5620.0,5550.0,5600.0,694572642810.0,124079974,3278,D,5570.0,5610.0,1916.637296005301,1933.8422986624396,1909.755294942445,1926.9602975995842,1916.637296005301,1930.401298131012,239002483302.44418
2023-09-20,S*Mobarakeh Steel,5610.0,5650.0,5530.0,5590.0,714668257920.0,127810415,3542,D,5600.0,5600.0,1930.401298131012,1944.1653002567234,1902.8732938795895,1923.5192970681567,1926.9602975995842,1926.9602975995842,245917385529.73206
2023-09-23,S*Mobarakeh Steel,5550.0,5610.0,5550.0,5590.0,384804733880.0,68876272,3201,D,5590.0,5580.0,1909.755294942445,1930.401298131012,1909.755294942445,1923.5192970681567,1923.5192970681567,1920.0782965367289,132411329377.70242
2023-09-25,S*Mobarakeh Steel,5580.0,5610.0,5490.0,5540.0,625239052600.0,112842856,4224,D,5590.0,5540.0,1920.0782965367289,1930.401298131012,1889.1092917538779,1906.314294411017,1923.5192970681567,1906.314294411017,215144791226.6032
2023-09-26,S*Mobarakeh Steel,5560.0,5560.0,5500.0,5520.0,455205434330.0,82486265,4196,D,5540.0,5510.0,1913.1962954738729,1913.1962954738729,1892.5502922853057,1899.4322933481615,1906.314294411017,1895.9912928167337,156636214143.83658
2023-09-27,S*Mobarakeh Steel,5500.0,5540.0,5460.0,5500.0,493620180690.0,89692328,3700,D,5520.0,5510.0,1892.5502922853057,1906.314294411017,1878.7862901595945,1892.5502922853057,1899.4322933481615,1895.9912928167337,169854730407.7791
2023-09-30,S*Mobarakeh Steel,5510.0,5550.0,5340.0,5410.0,570334130350.0,105515003,6119,D,5500.0,5350.0,1895.9912928167337,1909.755294942445,1837.4942837824608,1861.5812875024553,1892.5502922853057,1840.9352843138886,196252004562.57785
2023-10-01,S*Mobarakeh Steel,5410.0,5430.0,5280.0,5310.0,570268323740.0,107429619,4875,D,5410.0,5300.0,1861.5812875024553,1868.4632885653111,1816.8482805938936,1827.171282188177,1861.5812875024553,1823.7302816567494,196229360504.5797
2023-10-02,S*Mobarakeh Steel,5280.0,5350.0,5250.0,5300.0,576615417190.0,108710565,4104,D,5310.0,5300.0,1816.8482805938936,1840.9352843138886,1806.5252789996102,1823.7302816567494,1827.171282188177,1823.7302816567494,198413395698.02692
2023-10-04,S*Mobarakeh Steel,5310.0,5360.0,5290.0,5300.0,457959894210.0,86346374,3694,D,5300.0,5310.0,1827.171282188177,1844.3762848453166,1820.2892811253216,1823.7302816567494,1823.7302816567494,1827.171282188177,157584023934.9242
2023-10-07,S*Mobarakeh Steel,5300.0,5350.0,5260.0,5290.0,536383135250.0,101466441,3916,D,5300.0,5290.0,1823.7302816567494,1840.9352843138886,1809.9662795310378,1820.2892811253216,1823.7302816567494,1820.2892811253216,184569465344.4175
2023-10-08,S*Mobarakeh Steel,5260.0,5270.0,5080.0,5130.0,694376466380.0,135307065,6297,D,5290.0,5150.0,1809.9662795310378,1813.4072800624658,1748.028269965337,1765.2332726224765,1820.2892811253216,1772.115273685332,238934978982.4558
2023-10-09,S*Mobarakeh Steel,5080.0,5400.0,5080.0,5230.0,360610966990.0,68912694,4532,D,5130.0,5180.0,1748.028269965337,1858.1402869710278,1748.028269965337,1799.6432779367544,1765.2332726224765,1782.4382752796157,124086252905.12935
2023-10-10,S*Mobarakeh Steel,5230.0,5290.0,5190.0,5240.0,304420550580.0,58044386,3111,D,5230.0,5260.0,1799.6432779367544,1820.2892811253216,1785.8792758110433,1803.0842784681824,1799.6432779367544,1809.9662795310378,104751127632.33324
2023-10-11,S*Mobarakeh Steel,5300.0,5300.0,5190.0,5220.0,254034855800.0,48623209,3041,D,5240.0,5230.0,1823.7302816567494,1823.7302816567494,1785.8792758110433,1796.2022774053269,1803.0842784681824,1799.6432779367544,87413407380.89919
2023-10-14,S*Mobarakeh Steel,5220.0,5230.0,5050.0,5140.0,357513300850.0,69556400,3455,D,5220.0,5150.0,1796.2022774053269,1799.6432779367544,1737.7052683710535,1768.6742731539039,1796.2022774053269,1772.115273685332,123020345821.73671
2023-10-15,S*Mobarakeh Steel,5120.0,5250.0,5110.0,5180.0,376248755790.0,72600489,3218,D,5140.0,5240.0,1761.7922720910487,1806.5252789996102,1758.3512715596205,1782.4382752796157,1768.6742731539039,1803.0842784681824,129467216862.24495
2023-10-16,S*Mobarakeh Steel,5200.0,5290.0,5200.0,5240.0,254318726760.0,48551498,3016,D,5180.0,5280.0,1789.320276342471,1820.2892811253216,1789.320276342471,1803.0842784681824,1782.4382752796157,1816.8482805938936,87511087393.32088
2023-10-18,S*Mobarakeh Steel,5240.0,5280.0,5190.0,5230.0,463799376820.0,88764855,2908,D,5240.0,5260.0,1803.0842784681824,1816.8482805938936,1785.8792758110433,1799.6432779367544,1803.0842784681824,1809.9662795310378,159593390211.3516
2023-10-21,S*Mobarakeh Steel,5210.0,5240.0,5180.0,5210.0,462595759440.0,88739679,3320,D,5230.0,5190.0,1792.761276873899,1803.0842784681824,1782.4382752796157,1792.761276873899,1799.6432779367544,1785.8792758110433,159179225406.93002
2023-10-22,S*Mobarakeh Steel,5300.0,5440.0,5300.0,5370.0,514261021560.0,95757133,5329,D,5210.0,5380.0,1823.7302816567494,1871.9042890967387,1823.7302816567494,1847.8172853767442,1792.761276873899,1851.258285908172,176957244848.05783
2023-10-23,S*Mobarakeh Steel,5380.0,5460.0,5350.0,5390.0,463064870970.0,85893078,4015,D,5370.0,5390.0,1851.258285908172,1878.7862901595945,1840.9352843138886,1854.6992864396,1847.8172853767442,1854.6992864396,159340646709.3329
2023-10-24,S*Mobarakeh Steel,5360.0,5400.0,5280.0,5320.0,519055203910.0,97500089,3586,D,5390.0,5300.0,1844.3762848453166,1858.1402869710278,1816.8482805938936,1830.6122827196048,1854.6992864396,1823.7302816567494,178606923249.46902
2023-10-25,S*Mobarakeh Steel,5330.0,5390.0,5320.0,5350.0,329141791540.0,61496230,2980,D,5320.0,5350.0,1834.053283251033,1854.6992864396,1830.6122827196048,1840.9352843138886,1830.6122827196048,1840.9352843138886,113257707960.42477
2023-10-28,S*Mobarakeh Steel,5330.0,5330.0,5160.0,5200.0,634709280980.0,122006100,5596,D,5350.0,5160.0,1834.053283251033,1834.053283251033,1775.55627421676,1789.320276342471,1840.9352843138886,1775.55627421676,218403497315.43555
2023-10-29,S*Mobarakeh Steel,5170.0,5270.0,5160.0,5230.0,298969240230.0,57169267,3255,D,5200.0,5260.0,1778.9972747481877,1813.4072800624658,1775.55627421676,1799.6432779367544,1789.320276342471,1809.9662795310378,102875331451.20044
2023-10-30,S*Mobarakeh Steel,5250.0,5400.0,5250.0,5350.0,322140648670.0,60200487,3317,D,5230.0,5390.0,1806.5252789996102,1858.1402869710278,1806.5252789996102,1840.9352843138886,1799.6432779367544,1854.6992864396,110848614326.79755
2023-10-31,S*Mobarakeh Steel,5400.0,5420.0,5330.0,5360.0,457528960280.0,85290364,3689,D,5350.0,5370.0,1858.1402869710278,1865.0222880338833,1834.053283251033,1844.3762848453166,1840.9352843138886,1847.8172853767442,157435739546.7102
2023-11-01,S*Mobarakeh Steel,5330.0,5410.0,5220.0,5350.0,431903022110.0,80699528,3521,D,5360.0,5390.0,1834.053283251033,1861.5812875024553,1796.2022774053269,1840.9352843138886,1844.3762848453166,1854.6992864396,148617852860.57956
2023-11-04,S*Mobarakeh Steel,5440.0,5630.0,5440.0,5510.0,648678032760.0,117686304,4911,D,5350.0,5500.0,1871.9042890967387,1937.283299193868,1871.9042890967387,1895.9912928167337,1840.9352843138886,1892.5502922853057,223210145545.27188
2023-11-05,S*Mobarakeh Steel,5580.0,5600.0,5510.0,5530.0,481131304090.0,86997345,3855,D,5510.0,5550.0,1920.0782965367289,1926.9602975995842,1895.9912928167337,1902.8732938795895,1895.9912928167337,1909.755294942445,165557307306.0254
2023-11-06,S*Mobarakeh Steel,5570.0,5580.0,5500.0,5540.0,398758116190.0,71995985,3821,D,5530.0,5540.0,1916.637296005301,1920.0782965367289,1892.5502922853057,1906.314294411017,1902.8732938795895,1906.314294411017,137212688972.09499
2023-11-07,S*Mobarakeh Steel,5520.0,5820.0,5520.0,5660.0,662535144710.0,117065433,5807,D,5540.0,5720.0,1899.4322933481615,2002.6623092909967,1899.4322933481615,1947.6063007881512,1906.314294411017,1968.252303976718,227978378503.6724
2023-11-08,S*Mobarakeh Steel,5780.0,5780.0,5600.0,5660.0,582585749420.0,102966683,4525,D,5660.0,5630.0,1988.8983071652851,1988.8983071652851,1926.9602975995842,1947.6063007881512,1947.6063007881512,1937.283299193868,200467787335.65002
2023-11-11,S*Mobarakeh Steel,5600.0,5690.0,5600.0,5640.0,297273997000.0,52665345,3387,D,5660.0,5640.0,1926.9602975995842,1957.9293023824348,1926.9602975995842,1940.7242997252959,1947.6063007881512,1940.7242997252959,102291998165.6675
2023-11-12,S*Mobarakeh Steel,5620.0,5650.0,5570.0,5620.0,368392376120.0,65526288,3061,D,5640.0,5600.0,1933.8422986624396,1944.1653002567234,1916.637296005301,1933.8422986624396,1940.7242997252959,1926.9602975995842,126763836200.28806
2023-11-13,S*Mobarakeh Steel,5660.0,5660.0,5560.0,5600.0,524151242290.0,93677090,3756,D,5620.0,5580.0,1947.6063007881512,1947.6063007881512,1913.1962954738729,1926.9602975995842,1933.8422986624396,1920.0782965367289,180360470326.84467
2023-11-14,S*Mobarakeh Steel,5600.0,5610.0,5500.0,5540.0,283574463940.0,51152018,2790,D,5600.0,5540.0,1926.9602975995842,1930.401298131012,1892.5502922853057,1906.314294411017,1926.9602975995842,1906.314294411017,97577988111.69017
2023-11-15,S*Mobarakeh Steel,5530.0,5540.0,5420.0,5490.0,341105648300.0,62185182,3588,D,5540.0,5490.0,1902.8732938795895,1906.314294411017,1865.0222880338833,1889.1092917538779,1906.314294411017,1889.1092917538779,117374471707.33339
2023-11-18,S*Mobarakeh Steel,5440.0,5490.0,5370.0,5410.0,300027017790.0,55412956,3714,D,5490.0,5420.0,1871.9042890967387,1889.1092917538779,1847.8172853767442,1861.5812875024553,1889.1092917538779,1865.0222880338833,103239312765.80966
2023-11-19,S*Mobarakeh Steel,5400.0,5420.0,5350.0,5380.0,556748833810.0,103415167,3661,D,5410.0,5380.0,1858.1402869710278,1865.0222880338833,1840.9352843138886,1851.258285908172,1861.5812875024553,1851.258285908172,191577303301.20343
2023-11-20,S*Mobarakeh Steel,5350.0,5400.0,5310.0,5350.0,334029511660.0,62435692,3173,D,5380.0,5310.0,1840.9352843138886,1858.1402869710278,1827.171282188177,1840.9352843138886,1851.258285908172,1827.171282188177,114939572713.46382
2023-11-21,S*Mobarakeh Steel,5350.0,5360.0,5300.0,5330.0,335285989050.0,62888319,3521,D,5350.0,5310.0,1840.9352843138886,1844.3762848453166,1823.7302816567494,1834.053283251033,1840.9352843138886,1827.171282188177,115371926650.13551
2023-11-22,S*Mobarakeh Steel,5300.0,5390.0,5290.0,5340.0,470867411890.0,88214879,3378,D,5330.0,5320.0,2462.035880236612,2503.84403669346,2457.3905295191844,2480.6172831063222,2475.971932388895,2471.3265816714666,218734426963.64743
2023-11-25,S*Mobarakeh Steel,5320.0,5360.0,5290.0,5320.0,323305470280.0,60727272,3511,D,5340.0,5300.0,2471.3265816714666,2489.9079845411775,2457.3905295191844,2471.3265816714666,2480.6172831063222,2462.035880236612,150186729831.34558
2023-11-26,S*Mobarakeh Steel,5320.0,5350.0,5290.0,5310.0,230714850580.0,43468629,3112,D,5320.0,5320.0,2471.3265816714666,2485.2626338237496,2457.3905295191844,2466.681230954039,2471.3265816714666,2471.3265816714666,107175139666.29976
2023-11-27,S*Mobarakeh Steel,5350.0,5360.0,5290.0,5310.0,294804347440.0,55531768,3188,D,5310.0,5310.0,2485.2626338237496,2489.9079845411775,2457.3905295191844,2466.681230954039,2466.681230954039,2466.681230954039,136946958688.11705
2023-11-28,S*Mobarakeh Steel,5310.0,5370.0,5280.0,5320.0,310101486940.0,58268193,3183,D,5310.0,5360.0,2466.681230954039,2494.553335258605,2452.7451788017565,2471.3265816714666,2466.681230954039,2489.9079845411775,144053016483.2085
2023-11-29,S*Mobarakeh Steel,5400.0,5570.0,5380.0,5480.0,897344085390.0,163757573,6352,D,5320.0,5500.0,2508.4893874108875,2587.460349607157,2499.1986859760323,2545.652193150308,2471.3265816714666,2554.942894585163,416847799084.58234
2023-12-02,S*Mobarakeh Steel,5560.0,5700.0,5540.0,5610.0,1057221262910.0,188412697,7381,D,5480.0,5560.0,2582.8149988897285,2647.8499089337147,2573.5242974548732,2606.0417524768663,2545.652193150308,2582.8149988897285,491116355213.8649
2023-12-03,S*Mobarakeh Steel,5600.0,6000.0,5540.0,5910.0,3308544093640.0,560194269,16579,D,5610.0,6000.0,2601.396401759439,2787.2104304565414,2573.5242974548732,2745.4022739996935,2606.0417524768663,2787.2104304565414,1536934767903.1318
2023-12-04,S*Mobarakeh Steel,6320.0,6320.0,6150.0,6260.0,4086786702170.0,653013205,24614,D,5910.0,6240.0,2935.8616534142234,2935.8616534142234,2856.890691217955,2907.9895491096586,2745.4022739996935,2898.698847674803,1898455753889.886
2023-12-05,S*Mobarakeh Steel,6240.0,6350.0,6140.0,6230.0,1605023947130.0,257715593,12522,D,6260.0,6200.0,2898.698847674803,2949.797705566507,2852.245340500528,2894.053496957376,2907.9895491096586,2880.117444805093,745589914428.8774
2023-12-06,S*Mobarakeh Steel,6190.0,6230.0,6120.0,6170.0,629741503270.0,102142632,5891,D,6230.0,6150.0,2875.472094087666,2894.053496957376,2842.9546390656724,2866.1813926528102,2894.053496957376,2856.890691217955,292537014400.921
2023-12-09,S*Mobarakeh Steel,6140.0,6190.0,6030.0,6090.0,1097368512390.0,180278913,7530,D,6170.0,6030.0,2852.245340500528,2875.472094087666,2801.146482608824,2829.0185869133898,2866.1813926528102,2801.146482608824,509766160631.3311
2023-12-10,S*Mobarakeh Steel,6050.0,6170.0,6010.0,6100.0,635303843850.0,104171513,5341,D,6090.0,6090.0,2810.4371840436797,2866.1813926528102,2791.8557811739693,2833.6639376308176,2829.0185869133898,2829.0185869133898,295120916681.309
2023-12-11,S*Mobarakeh Steel,6100.0,6150.0,6070.0,6090.0,674740233810.0,110779742,4487,D,6100.0,6080.0,2833.6639376308176,2856.890691217955,2819.727885478535,2829.0185869133898,2833.6639376308176,2824.373236195962,313440502920.65295
2023-12-12,S*Mobarakeh Steel,6070.0,6100.0,6040.0,6080.0,719296475570.0,118383637,4391,D,6090.0,6070.0,2819.727885478535,2833.6639376308176,2805.791833326252,2824.373236195962,2829.0185869133898,2819.727885478535,334138439883.22217
2023-12-13,S*Mobarakeh Steel,6060.0,6100.0,6030.0,6070.0,445641488610.0,73469939,3286,D,6080.0,6070.0,2815.0825347611067,2833.6639376308176,2801.146482608824,2819.727885478535,2824.373236195962,2819.727885478535,207016100882.99536
2023-12-16,S*Mobarakeh Steel,6100.0,6190.0,6070.0,6140.0,535942341330.0,87352283,4729,D,6070.0,6150.0,2833.6639376308176,2875.472094087666,2819.727885478535,2852.245340500528,2819.727885478535,2856.890691217955,248964013979.71268
2023-12-18,S*Mobarakeh Steel,6170.0,6410.0,6170.0,6310.0,1200106530850.0,190143256,9752,D,6140.0,6310.0,2866.1813926528102,2977.6698098710717,2866.1813926528102,2931.2163026967964,2852.245340500528,2931.2163026967964,557491573407.356
2023-12-19,S*Mobarakeh Steel,6350.0,6580.0,6280.0,6390.0,1294093914360.0,202528370,7525,D,6310.0,6350.0,2949.797705566507,3056.640772067341,2917.280250544514,2968.379108436217,2931.2163026967964,2949.797705566507,601152009349.0878
2023-12-20,S*Mobarakeh Steel,6350.0,6480.0,6300.0,6370.0,980725153050.0,153877890,5259,D,6390.0,6340.0,2949.797705566507,3010.1872648930644,2926.5709519793686,2959.088407001362,2968.379108436217,2945.152354849079,455581229332.008
2023-12-23,S*Mobarakeh Steel,6370.0,6380.0,6300.0,6350.0,941287376220.0,148221279,4916,D,6370.0,6340.0,2959.088407001362,2963.7337577187895,2926.5709519793686,2949.797705566507,2959.088407001362,2945.152354849079,437260998842.9092
